seq_1	seq_2	seq_3	seq_4	seq_5	seq_6	seq_7	seq_8	seq_9	seq_10	seq_11	seq_12	seq_13	seq_14	seq_15	seq_16	seq_17	seq_18	seq_19	seq_20	seq_21	seq_22	seq_23	seq_24	seq_25	seq_26	seq_27	seq_28	seq_29	seq_30	seq_31	seq_32	seq_33	seq_34	seq_35	seq_36	seq_37	seq_38	seq_39	seq_40	seq_41	seq_42	seq_43	seq_44	seq_45	seq_46	seq_47	seq_48	seq_49	seq_50	seq_51	seq_52	seq_53	seq_54	seq_55	seq_56	seq_57	seq_58	seq_59	seq_60	seq_61	seq_62	seq_63	seq_64	seq_65	seq_66	seq_67	seq_68	seq_69	seq_70	seq_71	seq_72	seq_73	seq_74	seq_75	seq_76	seq_77	seq_78	seq_79	seq_80	seq_81	seq_82	seq_83	seq_84	seq_85	seq_86	seq_87	seq_88	seq_89	seq_90	seq_91	seq_92	seq_93	seq_94	seq_95	seq_96	seq_97	seq_98	seq_99	seq_100	seq_101	seq_102	seq_103	seq_104	seq_105	seq_106	seq_107	seq_108	seq_109	seq_110	seq_111	seq_112	seq_113	seq_114	seq_115	seq_116	seq_117	seq_118	seq_119	seq_120	seq_121	seq_122	seq_123	seq_124	seq_125	seq_126	seq_127	seq_128	seq_129	seq_130	seq_131	seq_132	seq_133	seq_134	seq_135	seq_136	seq_137	seq_138	seq_139	seq_140	seq_141	seq_142	seq_143	seq_144	seq_145	seq_146	seq_147	seq_148	seq_149	seq_150	seq_151	seq_152	seq_153	seq_154	seq_155	seq_156	seq_157	seq_158	seq_159	seq_160	seq_161	seq_162	seq_163	seq_164	seq_165	seq_166	seq_167	seq_168	seq_169	seq_170	seq_171	seq_172	seq_173	seq_174	seq_175	seq_176	seq_177	seq_178	seq_179	seq_180	seq_181	seq_182	seq_183	seq_184	seq_185	seq_186	seq_187	seq_188	seq_189	seq_190	seq_191	seq_192	seq_193	seq_194	seq_195	seq_196	seq_197	seq_198	seq_199	seq_200	seq_201	seq_202	seq_203	seq_204	seq_205	seq_206	seq_207	seq_208	seq_209	seq_210	seq_211	seq_212	seq_213	seq_214	seq_215	seq_216	seq_217	seq_218	seq_219	seq_220	seq_221	seq_222	seq_223	seq_224	seq_225	seq_226	seq_227	seq_228	seq_229	seq_230	seq_231	seq_232	seq_233	seq_234	seq_235	seq_236	seq_237	seq_238	seq_239	seq_240	seq_241	seq_242	seq_243	seq_244	seq_245	seq_246	seq_247	seq_248	seq_249	seq_250	seq_251	seq_252	seq_253	seq_254	seq_255	seq_256	seq_257	seq_258	seq_259	seq_260	seq_261	seq_262	seq_263	seq_264	seq_265	seq_266	seq_267	seq_268	seq_269	seq_270	seq_271	seq_272	seq_273	seq_274	seq_275	seq_276	seq_277	seq_278	seq_279	seq_280	seq_281	seq_282	seq_283	seq_284	seq_285	seq_286	seq_287	seq_288	seq_289	seq_290	seq_291	seq_292	seq_293	seq_294	seq_295	seq_296	seq_297	seq_298	seq_299	seq_300	seq_301	seq_302	seq_303	seq_304	seq_305	seq_306	seq_307	seq_308	seq_309	seq_310	seq_311	seq_312	seq_313	seq_314	seq_315	seq_316	seq_317	seq_318	seq_319	seq_320	seq_321	seq_322	seq_323	seq_324	seq_325	seq_326	seq_327	seq_328	seq_329	seq_330	seq_331	seq_332	seq_333	seq_334	seq_335	seq_336	seq_337	seq_338	seq_339	seq_340	seq_341	seq_342	seq_343	seq_344	seq_345	seq_346	seq_347	seq_348	seq_349	seq_350	seq_351	seq_352	seq_353	seq_354	seq_355	seq_356	seq_357	seq_358	seq_359	seq_360	seq_361	seq_362	seq_363	seq_364	seq_365	seq_366	seq_367	seq_368	seq_369	seq_370	seq_371	seq_372	seq_373	seq_374	seq_375	seq_376	seq_377	seq_378	seq_379	seq_380	seq_381	seq_382	seq_383	seq_384	seq_385	seq_386	seq_387	seq_388	seq_389	seq_390	seq_391	seq_392	seq_393	seq_394	seq_395	seq_396	seq_397	seq_398	seq_399	seq_400	seq_401	seq_402	seq_403	seq_404	seq_405	seq_406	seq_407	seq_408	seq_409	seq_410	seq_411	seq_412	seq_413	seq_414	seq_415	seq_416	seq_417	seq_418	seq_419	seq_420	seq_421	seq_422	seq_423	seq_424	seq_425	seq_426	seq_427	seq_428	seq_429	seq_430	seq_431	seq_432	seq_433	seq_434	seq_435	seq_436	seq_437	seq_438	seq_439	seq_440	seq_441	seq_442	seq_443	seq_444	seq_445	seq_446	seq_447	seq_448	seq_449	seq_450	seq_451	seq_452	seq_453	seq_454	seq_455	seq_456	seq_457	seq_458	seq_459	seq_460	seq_461	seq_462	seq_463	seq_464	seq_465	seq_466	seq_467
V3.1.22	4057	3438	706	560	151	0	0	575	21	2343	0	2547	0	76	219	609	0	1379	607	17	728	424	339	76	362	302	1101	234	0	1212	0	56	0	524	63	107	464	0	495	0	894	275	0	251	11	28	0	26	175	540	0	0	0	308	124	512	645	213	0	493	586	134	0	465	145	0	422	0	57	147	0	0	102	448	0	117	267	276	0	100	0	0	0	0	340	0	0	298	147	0	54	352	337	95	0	109	0	0	9	0	153	0	0	0	0	122	217	131	0	217	0	0	213	23	58	71	27	166	0	0	84	0	38	0	0	73	0	0	0	133	0	0	0	71	0	0	0	92	0	81	124	0	50	0	0	0	0	0	46	0	0	41	106	54	52	0	124	79	0	81	75	0	0	0	0	0	62	0	0	64	0	0	78	0	17	12	44	0	0	24	0	0	57	0	0	83	0	11	45	0	0	0	12	14	0	0	0	51	0	0	0	0	11	19	38	27	17	0	37	0	0	0	0	0	26	0	30	40	0	0	0	0	0	0	27	29	33	0	15	40	24	0	24	27	0	0	23	55	14	0	21	0	2	20	21	35	20	18	0	0	0	0	8	0	20	0	7	0	0	20	0	17	14	0	0	0	0	0	0	0	0	16	0	0	11	0	9	0	12	8	9	0	34	21	0	0	0	0	0	0	0	0	9	0	0	0	16	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	10	0	10	0	4	5	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.23	3065	2864	477	379	132	0	0	418	14	1639	0	1974	0	60	138	421	0	1051	467	27	614	329	290	60	238	166	755	192	0	883	0	54	0	443	34	102	281	0	325	0	569	275	0	231	0	21	0	17	133	431	0	0	0	222	99	352	518	190	0	429	440	108	0	335	99	0	356	0	40	106	0	0	64	323	0	91	192	195	0	67	0	0	0	0	238	0	0	232	103	0	28	223	261	65	0	90	0	0	0	0	129	0	0	0	0	100	179	91	0	195	0	0	121	0	35	39	24	126	0	0	73	0	27	0	0	79	0	0	0	73	0	0	0	45	0	0	0	72	0	47	92	0	48	0	0	0	0	0	22	0	0	32	75	28	38	0	77	81	0	59	68	0	0	0	0	18	32	0	0	60	0	0	51	0	0	9	33	0	0	0	0	0	36	0	0	37	0	18	28	0	0	0	0	15	0	0	0	0	0	0	0	0	10	10	32	16	11	0	22	0	0	0	0	0	13	0	22	23	0	0	0	0	0	0	14	21	29	0	0	37	14	0	30	23	0	0	31	58	24	0	9	0	2	15	10	0	16	0	0	0	60	0	11	0	9	0	16	0	0	20	0	8	10	0	0	15	0	0	9	11	0	9	0	0	0	0	11	0	0	6	0	0	0	10	7	0	0	10	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.24	3794	3640	581	490	135	0	0	496	25	2035	0	2423	0	79	180	526	0	1299	553	22	717	447	328	57	322	229	971	217	0	1073	0	58	0	573	40	127	411	0	410	0	727	255	0	222	0	40	0	12	159	503	0	0	0	259	118	393	616	196	0	497	525	114	0	385	122	0	429	0	64	129	0	0	86	351	0	110	200	244	0	80	0	0	0	0	268	0	0	302	128	0	44	279	284	76	0	95	0	0	0	0	161	0	0	0	0	123	204	144	0	207	0	0	174	23	40	34	26	157	0	0	86	0	33	0	0	96	0	0	0	132	0	0	0	60	0	0	0	89	0	78	95	0	60	0	0	0	0	0	38	0	0	38	79	45	34	0	93	69	0	76	80	0	0	0	0	0	50	0	0	58	0	0	67	0	14	0	37	9	0	0	0	0	59	0	0	54	0	13	34	0	0	0	15	0	0	0	0	0	0	0	0	0	9	16	35	22	16	0	33	0	0	0	0	0	21	0	21	32	0	0	0	0	0	0	20	30	26	0	0	29	22	0	19	25	0	0	27	54	18	0	7	0	6	10	23	23	8	12	12	0	61	0	14	0	7	0	13	0	0	12	0	0	12	0	0	0	0	0	0	19	0	9	0	0	13	0	15	0	0	5	0	0	0	0	6	0	0	12	0	0	0	0	7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	0	0	0	0	0	5	0	0	0	0	0	0	0	0	5	6	0	0	0	0	0	9	0	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.25	1178	836	137	111	39	0	0	155	0	517	0	553	0	31	136	164	0	310	124	0	204	73	88	0	57	74	536	54	0	239	0	0	0	117	0	54	149	0	139	0	232	119	0	73	0	0	0	5	37	159	0	0	0	76	30	251	90	51	0	115	133	29	0	134	33	0	89	0	29	56	0	0	24	111	0	36	78	54	0	0	0	0	0	0	157	0	0	87	43	0	14	75	56	22	0	41	0	0	0	0	38	0	0	0	0	34	43	35	0	48	0	0	42	0	13	28	10	36	0	0	17	0	9	0	0	18	0	0	0	36	0	0	0	0	0	0	0	15	0	12	28	0	0	0	0	0	0	0	13	0	0	7	0	0	16	0	23	23	0	23	18	0	0	0	0	0	13	0	0	0	0	0	19	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	7	10	6	0	0	0	0	0	0	0	6	0	7	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.26	3508	3055	527	393	126	0	0	515	0	1898	0	2314	0	76	168	482	0	1228	544	17	599	378	326	54	318	246	699	238	0	925	0	51	0	550	55	90	300	0	377	0	646	233	0	233	0	24	0	18	191	496	0	0	0	247	121	323	449	177	0	409	484	101	0	390	87	0	356	0	61	136	0	0	62	302	0	121	174	259	0	85	0	0	0	0	207	0	0	265	127	0	41	202	265	72	0	89	0	0	0	0	133	0	0	0	0	120	170	117	0	166	0	0	181	23	37	38	22	145	0	0	81	0	26	0	0	0	0	0	0	109	0	0	0	59	0	0	0	67	0	48	109	0	58	0	0	0	0	0	27	0	0	48	75	35	30	0	59	73	0	67	70	0	0	0	0	0	43	0	0	46	0	0	58	0	24	0	40	0	0	0	0	0	35	0	0	60	0	0	33	0	0	0	0	31	0	0	0	40	0	0	0	0	14	10	31	21	8	0	28	0	0	0	11	0	13	0	22	19	0	11	0	0	0	0	24	17	0	0	39	39	13	0	26	26	0	0	23	0	11	0	14	0	0	8	12	0	12	12	9	0	0	0	11	0	14	0	22	0	0	16	0	9	0	0	0	13	0	0	19	0	0	9	0	0	12	44	9	0	16	9	0	0	0	0	6	0	0	0	0	8	0	0	0	0	0	0	10	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	5	0	0	0	0	2	0	0	7	0	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.27	1365	1301	185	167	0	0	0	193	0	696	0	648	0	0	66	109	0	319	160	0	187	104	82	0	81	72	382	59	0	372	0	27	0	179	20	47	168	0	116	0	215	80	0	61	0	0	0	0	68	200	0	0	0	127	24	131	170	76	0	152	171	46	0	130	49	0	112	0	40	36	0	0	0	109	0	27	48	87	0	21	0	0	0	0	96	0	0	79	26	0	15	58	65	0	0	48	0	0	0	0	42	0	0	0	0	33	64	33	0	49	0	0	62	0	10	0	8	41	0	0	21	0	7	0	0	23	0	0	0	45	0	0	0	0	0	0	0	26	0	15	33	0	0	0	0	0	0	0	0	0	0	16	43	0	0	0	28	18	0	0	22	0	0	0	0	0	11	0	0	19	0	0	22	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0	0	0	0	6	16	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	19	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.28	3885	2302	430	377	153	0	0	404	20	1784	0	1747	0	52	156	427	0	1229	430	0	575	337	271	0	276	221	1475	174	0	1004	0	42	0	399	36	98	607	0	318	0	538	190	0	220	0	22	0	21	147	567	0	0	0	270	88	463	509	222	0	496	389	117	0	305	94	0	320	0	0	121	0	0	92	325	0	87	230	189	0	59	0	0	0	0	234	0	0	244	103	0	37	239	188	57	0	99	0	0	0	0	104	0	0	0	0	96	176	109	0	156	0	0	147	0	44	46	23	115	0	0	73	0	26	0	0	71	0	0	0	108	0	0	0	115	0	0	0	72	0	41	101	0	0	0	0	0	0	0	31	0	0	33	92	27	34	0	40	70	0	45	64	0	0	0	0	0	37	0	0	45	0	0	46	0	12	0	27	11	0	0	0	0	25	0	0	61	0	11	23	0	0	0	14	25	0	0	0	41	14	0	0	0	8	0	20	16	12	0	30	0	0	0	17	0	19	0	20	0	0	8	0	0	0	0	19	17	0	0	0	0	17	0	15	22	0	0	24	0	7	0	9	0	3	10	9	23	23	17	12	0	0	0	8	0	13	0	23	0	0	0	0	7	13	0	0	0	0	0	0	0	0	7	0	0	0	0	15	0	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.29	3201	2066	417	316	123	0	0	327	9	1283	0	1502	0	43	133	346	0	880	369	0	440	270	193	52	220	140	1101	149	0	825	0	52	0	310	24	82	367	0	292	0	500	200	0	158	0	22	0	11	90	505	0	0	0	183	101	348	399	176	0	370	328	78	0	237	81	0	249	0	79	115	0	0	66	222	0	73	188	168	0	48	0	0	0	0	187	0	0	188	86	0	32	206	177	34	0	100	0	0	0	0	97	0	0	0	0	80	130	83	0	120	0	0	130	15	20	32	13	95	0	0	58	0	16	0	0	57	0	0	0	93	0	0	0	0	0	0	0	54	0	46	56	0	0	0	0	0	0	0	20	0	0	20	75	22	26	0	54	55	0	36	50	0	0	0	0	0	40	0	0	44	0	0	20	0	12	0	38	0	0	0	0	0	29	0	0	0	0	12	31	0	0	0	0	0	0	0	0	45	0	0	0	0	11	17	14	19	9	0	29	0	0	0	13	0	10	0	20	0	0	0	0	0	0	0	0	9	0	0	0	0	12	0	11	16	0	0	13	0	9	0	6	0	7	0	17	0	0	14	0	0	0	0	4	0	0	0	12	0	0	8	0	10	9	0	0	0	0	0	0	15	0	10	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.30	3141	2579	383	306	103	0	0	325	0	1399	0	1764	0	42	126	303	0	915	306	0	425	257	206	0	208	138	586	149	0	630	0	41	0	388	38	52	173	0	293	0	455	159	0	189	0	28	0	17	107	398	0	0	0	163	78	208	322	130	0	308	255	69	0	246	66	0	270	0	63	108	0	0	62	174	0	77	105	180	0	51	0	0	0	0	122	0	0	154	85	0	25	141	171	36	0	76	0	0	0	0	81	0	0	0	0	85	125	98	0	110	0	0	110	0	27	17	16	89	0	0	61	0	20	0	0	44	0	0	0	80	0	0	0	0	0	0	0	52	0	45	55	0	38	0	0	0	0	0	17	0	0	21	52	32	26	0	50	49	0	43	48	0	0	0	0	16	34	0	0	30	0	0	32	0	0	0	23	0	0	0	0	0	22	0	0	0	0	0	30	0	0	0	0	0	0	0	0	41	0	0	0	0	0	12	16	17	3	0	21	0	0	0	13	0	19	0	10	0	0	8	0	0	0	0	8	12	0	0	0	28	14	0	16	17	0	0	0	0	0	0	0	0	4	0	10	0	4	0	11	0	0	0	5	0	6	0	15	0	0	0	0	8	5	0	0	14	0	0	0	9	0	7	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.31	3382	1654	287	216	87	0	0	223	0	1164	0	1255	0	30	154	323	0	752	288	0	381	189	171	54	134	139	1595	133	0	566	0	25	0	236	26	64	448	0	332	0	435	166	0	128	0	23	0	14	93	349	0	0	0	144	73	572	134	148	0	349	244	68	0	301	48	0	212	0	63	110	0	0	98	220	0	75	183	108	0	49	0	0	0	0	240	0	0	174	57	0	22	188	123	40	0	43	0	0	0	0	59	0	0	0	0	60	104	97	0	105	0	0	99	17	21	53	11	78	0	0	50	0	34	0	0	60	0	0	0	65	0	0	0	0	0	0	0	44	0	30	47	0	0	0	0	0	0	0	23	0	0	18	45	25	0	0	60	33	0	43	34	0	0	0	0	0	32	0	0	41	0	0	34	0	9	10	20	0	0	0	0	0	22	0	0	0	0	0	19	0	0	0	0	14	0	0	0	21	0	0	0	0	9	0	13	17	4	0	0	0	0	0	8	0	10	0	8	0	0	0	0	0	0	0	11	6	23	0	0	0	11	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	10	14	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.32	3346	1962	343	275	103	0	0	254	11	1333	0	1448	0	52	122	309	0	881	317	0	412	280	203	0	231	143	1144	164	0	742	0	36	0	316	34	69	369	0	273	0	424	166	0	122	0	22	0	15	97	476	0	0	0	171	70	341	371	136	0	396	263	69	0	245	79	0	234	0	0	87	0	0	69	213	0	65	151	122	0	48	0	0	0	0	187	0	0	199	80	0	30	159	168	34	0	91	0	0	0	0	75	0	0	0	0	76	119	92	0	83	0	0	107	11	19	15	11	85	0	0	74	0	20	0	0	49	0	0	0	82	0	0	0	76	0	0	0	60	0	38	57	0	0	0	0	0	0	0	18	0	0	28	66	0	30	0	64	45	0	32	43	0	0	0	0	0	31	0	0	37	0	0	33	0	0	7	0	0	0	0	0	0	20	0	0	52	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	14	15	10	0	17	0	0	0	12	0	12	0	18	0	0	0	0	0	0	0	0	11	0	0	32	0	13	0	0	21	0	0	0	0	13	0	6	0	5	0	8	0	0	12	7	0	0	0	6	0	0	0	0	0	0	5	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
V3.1.33	3442	2003	348	283	98	0	0	300	0	1376	0	1498	0	44	121	336	0	895	288	0	444	231	169	62	200	169	905	148	0	575	0	49	0	257	0	62	196	0	262	0	418	176	0	167	0	29	0	7	102	402	0	0	0	182	86	264	323	110	0	278	232	58	0	277	71	0	242	0	68	133	0	0	74	229	0	71	153	165	0	52	0	0	0	0	136	0	0	168	73	0	30	171	169	40	0	119	0	0	0	0	92	0	0	0	0	71	132	82	0	118	0	0	111	12	24	0	13	93	0	0	69	0	19	0	0	48	0	0	0	68	0	0	0	0	0	0	0	50	0	33	66	0	0	0	0	0	0	0	13	0	0	24	31	27	25	0	65	37	0	46	34	0	0	0	0	0	26	0	0	37	0	0	38	0	13	7	21	0	0	0	0	0	24	0	0	0	0	0	25	0	0	0	0	0	0	0	0	43	0	0	0	0	5	10	14	14	4	0	26	0	0	0	14	0	14	0	8	0	0	0	0	0	0	0	9	8	0	0	0	26	15	0	0	15	0	0	0	0	9	0	0	0	5	0	7	0	12	20	0	0	0	0	3	0	5	0	0	0	0	9	0	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
